company_name,sector,symbol,open,high,low,close,change_pct,volume,avg_20d_volume,volume_ratio,high_52w,high_52w_date,low_52w,low_52w_date,distance_from_52w_high_pct,relative_strength_pct,updated_at,pe_ratio,forward_pe,pb_ratio,eps_ttm,roe_pct,market_cap_cr,debt_equity,dividend_yield_pct,book_value,sector_yf,final_score,signal,value_category,darvas_state,box_high,box_low,candle,trend
IDFC First Bank Ltd.,Financial Services,IDFCFIRSTB,71.81,73.08,70.51,71.32,-0.22,116108257.0,24107489.0,4.82,87.0,2026-01-02,58.08,2026-04-02,-18.02,3.07,2026-05-29 16:29:13,37.93617,11.022144,1.3090802,1.88,,61413.01,,35.0,54.481,Financial Services,40,Trend Strength - Monitor,Expensive,Near Breakout,73.08,66.16,Normal,Uptrend
Lloyds Metals And Energy Ltd.,Metals & Mining,LLOYDSME,1864.9,1864.9,1800.0,1802.1,-3.05,648035.0,665622.0,0.97,1888.6,2026-05-27,1042.9,2026-02-02,-4.58,2.84,2026-05-29 16:29:23,26.929169,12.3490715,6.889077,66.92,37.05,101378.27,145.214,5.0,261.588,Basic Materials,40,Trend Strength - Monitor,Expensive,Inside Box,1888.6,1636.1,Bearish Marubozu,Uptrend
KEI Industries Ltd.,Capital Goods,KEI,5474.9,5476.3,5230.0,5267.5,-3.28,348766.0,485302.0,0.72,5476.3,2026-05-29,3728.7,2026-01-22,-3.81,2.6,2026-05-29 16:29:18,54.95566,38.02938,7.5554805,95.85,14.75,50357.61,3.796,8.0,697.176,Industrials,40,Trend Strength - Monitor,Overvalued,Near Breakout,5476.3,4720.1,Bearish Marubozu,Uptrend
Krishna Institute of Medical Sciences Ltd.,Healthcare,KIMS,785.0,787.9,751.1,758.85,-3.26,359912.0,593784.0,0.61,791.15,2026-05-11,575.8,2026-01-27,-4.08,2.51,2026-05-29 16:29:18,125.63741,43.81776,13.538079,6.04,9.72,30364.54,166.226,,56.053,Healthcare,40,Trend Strength - Monitor,Overvalued,Near Breakout,791.15,663.0,Bearish Marubozu,Uptrend
Adani Ports and Special Economic Zone Ltd.,Services,ADANIPORTS,1836.4,1840.7,1796.4,1804.6,-1.09,3553879.0,3027691.0,1.17,1842.8,2026-05-27,1292.0,2026-01-23,-2.07,2.32,2026-05-29 16:28:46,31.006872,23.267313,4.3249745,58.2,15.59,415772.44,64.051,41.0,417.251,Industrials,40,Trend Strength - Monitor,Expensive,Near Breakout,1842.8,1657.3,Bearish Marubozu,Uptrend
Union Bank of India,Financial Services,UNIONBANK,169.0,171.79,166.6,167.88,-0.5,48277198.0,12837257.0,3.76,205.49,2026-02-27,145.87,2025-12-09,-18.3,2.31,2026-05-29 16:29:38,6.5990567,6.5414696,0.9779855,25.44,15.71,128152.97,,282.0,171.659,Financial Services,40,Trend Strength - Monitor,Undervalued,Near Breakout,171.79,156.21,Normal,Downtrend
Astral Ltd.,Capital Goods,ASTRAL,1596.0,1614.8,1568.2,1578.2,-1.28,3172953.0,735226.0,4.32,1768.7,2026-03-11,1332.9,2026-01-21,-10.77,2.28,2026-05-29 16:28:51,78.98899,46.841854,10.446397,19.98,13.8,42398.37,6.168,23.0,151.076,Industrials,40,Trend Strength - Monitor,Overvalued,Near Breakout,1614.8,1431.6,Normal,Uptrend
ITI Ltd.,Telecommunication,ITI,307.15,313.65,297.15,300.4,-0.33,1947391.0,720151.0,2.7,331.75,2025-12-19,237.0,2026-03-30,-9.45,2.28,2026-05-29 16:29:13,,,19.186306,-1.54,,28924.07,87.135,,15.657,Technology,40,Trend Strength - Monitor,N/A,Near Breakout,313.65,277.5,Normal,Uptrend
Niva Bupa Health Insurance Company Ltd.,Financial Services,NIVABUPA,82.96,85.25,82.9,83.5,-0.13,1462053.0,4756676.0,0.31,89.77,2026-05-11,67.5,2026-03-24,-6.98,2.18,2026-05-29 16:29:23,117.60564,33.93123,4.301685,0.71,10.65,15428.77,9.883,,19.411,Financial Services,40,Trend Strength - Monitor,Overvalued,Inside Box,89.77,77.51,Shooting Star,Uptrend
Aditya Birla Capital Ltd.,Financial Services,ABCAPITAL,366.85,369.8,360.8,363.3,-0.44,5569823.0,5224148.0,1.07,375.95,2026-05-07,287.7,2026-04-02,-3.36,2.13,2026-05-29 16:28:46,25.53057,14.770562,2.7649872,14.23,11.18,95241.67,491.748,,131.393,Financial Services,40,Trend Strength - Monitor,Expensive,Inside Box,375.95,339.45,Normal,Uptrend
Star Health and Allied Insurance Company Ltd.,Financial Services,STARHEALTH,523.4,534.85,519.35,527.95,0.63,987989.0,484050.0,2.04,586.25,2026-04-29,416.55,2026-01-27,-9.94,1.99,2026-05-29 16:29:33,55.573685,24.29813,4.0832033,9.5,,31064.77,,,129.298,Financial Services,40,Trend Strength - Monitor,Overvalued,Near Breakout,535.95,491.9,Normal,Uptrend
Timken India Ltd.,Capital Goods,TIMKEN,3610.0,3644.5,3580.0,3630.4,-0.18,48782.0,92986.0,0.52,3775.0,2026-05-25,2890.8,2026-01-30,-3.83,1.91,2026-05-29 16:29:38,65.672935,43.226696,9.869347,55.28,14.41,27307.41,0.5,99.0,367.846,Industrials,40,Trend Strength - Monitor,Overvalued,Inside Box,3775.0,3384.9,Normal,Uptrend
Redington Ltd.,Services,REDINGTON,222.85,228.01,221.01,224.33,0.69,5366078.0,3146958.0,1.71,299.3,2026-01-08,191.31,2026-04-02,-25.05,1.84,2026-05-29 16:29:28,11.775853,8.323933,1.7280347,19.05,13.09,17537.55,27.26,269.0,129.818,Technology,40,Trend Strength - Monitor,Undervalued,Near Breakout,228.3,208.1,Normal,Downtrend
Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,ABDL,539.95,566.8,538.15,558.3,3.42,330844.0,334942.0,0.99,652.0,2025-12-01,382.1,2026-03-23,-14.37,1.65,2026-05-29 16:28:46,68.50307,35.179585,9.42358,8.15,13.55,15616.22,68.251,100.0,59.245,Consumer Defensive,40,Trend Strength - Monitor,Overvalued,Inside Box,600.0,505.15,Strong Bull,Uptrend
Apollo Hospitals Enterprise Ltd.,Healthcare,APOLLOHOSP,8176.5,8325.0,8146.0,8176.5,-1.16,1042178.0,473916.0,2.2,8443.0,2026-05-25,6696.5,2026-01-23,-3.16,1.53,2026-05-29 16:28:46,60.638535,38.27026,12.398593,134.84,21.5,117565.53,85.146,24.0,659.47,Healthcare,40,Trend Strength - Monitor,Overvalued,Inside Box,8443.0,7636.5,Doji,Uptrend
TBO Tek Ltd.,Consumer Services,TBOTEK,1224.0,1288.4,1181.8,1229.4,0.36,194223.0,78152.0,2.49,1734.4,2025-12-16,1004.2,2026-03-23,-29.12,1.32,2026-05-29 16:29:33,54.254192,25.797247,9.48026,22.66,,13128.02,51.855,,129.68,Consumer Cyclical,40,Trend Strength - Monitor,Overvalued,Inside Box,1310.3,1126.4,Doji,Uptrend
Balkrishna Industries Ltd.,Automobile and Auto Components,BALKRISIND,2201.0,2351.5,2166.0,2205.5,0.49,638635.0,169447.0,3.77,2775.0,2026-02-10,2015.4,2026-03-24,-20.52,1.03,2026-05-29 16:28:51,34.300156,22.32096,3.8919811,64.3,,42636.11,35.269,75.0,566.678,Consumer Cyclical,40,Trend Strength - Monitor,Expensive,Near Breakout,2351.5,2063.7,Doji,Downtrend
Gabriel India Ltd.,Automobile and Auto Components,GABRIEL,1129.2,1140.6,1091.0,1100.1,-2.59,885150.0,450404.0,1.97,1154.0,2026-05-08,795.7,2026-03-30,-4.67,0.38,2026-05-29 16:29:08,62.862854,30.189352,12.36387,17.5,,15802.27,8.126,43.0,88.977,Consumer Cyclical,40,Trend Strength - Monitor,Overvalued,Inside Box,1154.0,1012.5,Strong Bear,Uptrend
Federal Bank Ltd.,Financial Services,FEDERALBNK,292.0,293.9,283.6,288.95,0.02,239164764.0,19037462.0,12.56,302.0,2026-02-27,242.3,2026-01-14,-4.32,0.27,2026-05-29 16:29:08,16.530321,12.161287,1.7787559,17.48,11.73,71207.05,,42.0,162.445,Financial Services,40,Trend Strength - Monitor,Fairly Valued,Inside Box,298.45,277.1,Normal,Uptrend
JSW Steel Ltd.,Metals & Mining,JSWSTEEL,1309.5,1312.2,1270.3,1278.0,-2.39,3129534.0,1874504.0,1.67,1328.0,2026-05-27,1073.2,2025-12-18,-3.77,-0.09,2026-05-29 16:29:18,14.003944,17.60064,3.1176054,91.26,27.26,311912.93,94.155,54.0,409.93,Basic Materials,40,Trend Strength - Monitor,Undervalued,Inside Box,1328.0,1245.8,Bearish Marubozu,Uptrend
Aditya Birla Fashion and Retail Ltd.,Consumer Services,ABFRL,64.06,68.19,63.25,64.61,0.86,21839753.0,6257108.0,3.49,79.46,2025-12-24,53.51,2026-03-30,-18.69,-0.1,2026-05-29 16:28:46,-14.188088,-14.188088,1.3115053,-6.38,-12.69,7859.08,98.822,,49.264,Consumer Cyclical,40,Trend Strength - Monitor,Undervalued,Inside Box,69.09,60.52,Normal,Uptrend
Phoenix Mills Ltd.,Realty,PHOENIXLTD,1761.0,1792.4,1740.0,1771.2,-0.03,1303823.0,410315.0,3.18,1993.0,2026-01-12,1465.6,2026-03-24,-11.13,-0.32,2026-05-29 16:29:28,50.490303,34.281998,5.763617,35.08,11.06,63345.28,37.211,14.0,307.307,Real Estate,40,Trend Strength - Monitor,Overvalued,Inside Box,1855.9,1688.0,Normal,Uptrend
Marico Ltd.,Fast Moving Consumer Goods,MARICO,841.65,841.65,817.1,821.7,-1.45,7256270.0,2123234.0,3.42,848.8,2026-05-11,707.25,2025-12-04,-3.19,-0.38,2026-05-29 16:29:23,60.463577,43.543167,25.103876,13.59,41.39,106477.47,12.394,48.0,32.732,Consumer Defensive,40,Trend Strength - Monitor,Overvalued,Inside Box,848.8,760.6,Bearish Marubozu,Uptrend
Indiamart Intermesh Ltd.,Consumer Services,INDIAMART,2012.0,2028.6,1966.4,2015.7,-0.22,131353.0,86470.0,1.52,2345.5,2025-12-03,1911.0,2026-05-18,-14.06,-0.6,2026-05-29 16:29:13,25.586443,19.551765,5.0454054,78.78,20.7,12116.83,0.962,149.0,399.512,Communication Services,40,Trend Strength - Monitor,Expensive,Inside Box,2122.2,1911.0,Doji,Downtrend
Go Digit General Insurance Ltd.,Financial Services,GODIGIT,301.0,308.35,300.35,305.5,0.36,790077.0,256167.0,3.08,358.65,2025-12-01,300.35,2026-05-04,-14.82,-1.06,2026-05-29 16:29:08,52.044292,31.506245,6.013306,5.87,11.71,28236.97,7.469,,50.804,Financial Services,40,Trend Strength - Monitor,Overvalued,Inside Box,320.9,300.35,Strong Bull,Downtrend
Divi's Laboratories Ltd.,Healthcare,DIVISLAB,6800.0,6849.0,6590.0,6667.0,-1.92,611999.0,371765.0,1.65,6968.0,2026-05-15,5647.5,2026-04-02,-4.32,-1.29,2026-05-29 16:29:00,69.07377,47.15355,11.47599,96.52,16.19,176987.9,0.042,44.0,580.952,Healthcare,40,Trend Strength - Monitor,Overvalued,Inside Box,6968.0,6429.0,Strong Bear,Uptrend
Muthoot Finance Ltd.,Financial Services,MUTHOOTFIN,3307.0,3388.9,3243.0,3342.9,1.09,1952122.0,884483.0,2.21,4149.5,2026-01-29,3042.1,2026-03-23,-19.44,-1.61,2026-05-29 16:29:23,12.667777,9.662956,3.767603,263.89,30.41,134206.89,379.707,91.0,887.275,Financial Services,40,Trend Strength - Monitor,Undervalued,Inside Box,3614.4,3236.0,Normal,Downtrend
Godawari Power & Ispat Ltd.,Capital Goods,GPIL,284.3,292.0,279.0,288.05,2.22,3802028.0,5085015.0,0.75,320.0,2026-05-20,221.21,2025-12-09,-9.98,-1.71,2026-05-29 16:29:08,22.915672,12.802221,3.378212,12.57,14.87,18729.76,7.582,35.0,85.267,Basic Materials,40,Trend Strength - Monitor,Fairly Valued,Inside Box,320.0,272.8,Normal,Uptrend
Anthem Biosciences Ltd.,Healthcare,ANTHEM,756.8,777.0,745.4,759.95,0.36,3003523.0,532124.0,5.64,825.65,2026-05-15,579.15,2026-02-02,-7.96,-2.4,2026-05-29 16:28:46,72.72249,48.4829,14.02277,10.45,21.71,42687.44,1.772,26.0,54.194,Healthcare,40,Trend Strength - Monitor,Overvalued,Inside Box,825.65,745.4,Doji,Uptrend
PG Electroplast Ltd.,Consumer Durables,PGEL,466.35,493.9,458.9,482.55,1.37,11008574.0,2618837.0,4.2,644.4,2026-01-05,436.55,2026-04-06,-25.12,-2.56,2026-05-29 16:29:28,69.93478,24.698656,5.0986876,6.9,,13775.82,20.346,5.0,94.642,Technology,40,Trend Strength - Monitor,Overvalued,Inside Box,549.75,451.6,Normal,Downtrend
Hindustan Unilever Ltd.,Fast Moving Consumer Goods,HINDUNILVR,2133.5,2207.8,2118.1,2153.5,-2.04,17700100.0,2138529.0,8.28,2488.0,2025-12-01,2022.5,2026-04-02,-13.44,-4.2,2026-05-29 16:29:13,47.549126,40.192394,10.38487,45.29,21.6,505984.48,3.016,200.0,207.369,Consumer Defensive,40,Trend Strength - Monitor,Overvalued,Inside Box,2365.8,2118.1,Shooting Star,Downtrend
Bata India Ltd.,Consumer Durables,BATAINDIA,658.0,675.95,657.95,668.95,-3.41,488347.0,125871.0,3.88,1004.05,2025-12-01,605.0,2026-03-30,-33.37,-4.68,2026-05-29 16:28:51,63.953156,28.683907,5.6449575,10.46,,8597.85,90.391,274.0,118.504,Consumer Cyclical,40,Trend Strength - Monitor,Overvalued,Inside Box,735.5,657.95,Strong Bull,Downtrend
Kalyan Jewellers India Ltd.,Consumer Durables,KALYANKJIL,354.95,365.9,350.45,355.05,0.08,52594310.0,11523154.0,4.56,535.0,2026-01-07,337.0,2026-05-18,-33.64,-4.85,2026-05-29 16:29:18,27.206896,18.940859,5.80517,13.05,24.31,36667.44,96.966,42.0,61.161,Consumer Cyclical,40,Trend Strength - Monitor,Expensive,Inside Box,428.8,337.0,Doji,Downtrend
Jubilant Foodworks Ltd.,Consumer Services,JUBLFOOD,427.0,437.75,422.15,427.5,0.05,41601627.0,4751871.0,8.75,610.5,2025-12-01,408.8,2026-04-07,-29.98,-6.2,2026-05-29 16:29:18,75.264084,45.044476,12.413613,5.68,16.89,28115.82,2.655,28.0,34.438,Consumer Cyclical,40,Trend Strength - Monitor,Overvalued,Inside Box,483.9,422.15,Doji,Downtrend
Poly Medicure Ltd.,Healthcare,POLYMED,1329.3,1397.5,1318.0,1349.7,1.46,438071.0,188517.0,2.32,1952.3,2025-12-01,1182.0,2026-03-30,-30.87,-12.2,2026-05-29 16:29:28,42.456745,28.798717,4.687923,31.79,,13696.69,8.169,22.0,287.91,Healthcare,40,Trend Strength - Monitor,Overvalued,Inside Box,1710.0,1313.0,Shooting Star,Downtrend
Gland Pharma Ltd.,Healthcare,GLAND,2315.0,2337.5,2230.0,2250.0,-2.72,218304.0,811866.0,0.27,2396.0,2026-05-25,1573.6,2026-03-16,-6.09,10.22,2026-05-29 16:29:08,36.162006,24.6779,3.8761694,62.22,10.53,37070.19,2.738,86.0,580.47,Healthcare,20,Avoid / No Edge,Expensive,Inside Box,2396.0,1748.0,Strong Bear,Uptrend
Vedanta Ltd.,Metals & Mining,VEDL,359.95,360.0,350.0,352.6,-0.59,32677617.0,41239357.0,0.79,795.0,2026-04-21,268.7,2026-04-30,-55.65,9.71,2026-05-29 16:29:38,19.643454,14.104079,3.4256957,17.95,20.4,137683.31,48.044,959.0,102.928,Basic Materials,20,Avoid / No Edge,Fairly Valued,Near Breakout,360.0,271.55,Bearish Marubozu,Downtrend
Asahi India Glass Ltd.,Automobile and Auto Components,ASAHIINDIA,946.25,946.25,885.2,902.6,-1.74,155552.0,142491.0,1.09,1074.0,2025-12-01,775.1,2026-03-24,-15.96,6.9,2026-05-29 16:28:46,65.500725,36.691055,6.2130013,13.78,10.49,23009.73,55.868,22.0,145.276,Consumer Cyclical,20,Avoid / No Edge,Overvalued,Near Breakout,950.35,793.95,Bearish Marubozu,Uptrend
Firstsource Solutions Ltd.,Services,FSL,266.0,267.33,260.0,262.73,-0.85,2166447.0,9055952.0,0.24,358.0,2025-12-22,202.0,2026-03-02,-26.61,5.88,2026-05-29 16:29:08,27.453503,16.69414,4.140937,9.57,15.9,18137.78,66.635,208.0,63.447,Technology,20,Avoid / No Edge,Expensive,Inside Box,282.05,213.21,Normal,Uptrend
JK Tyre & Industries Ltd.,Automobile and Auto Components,JKTYRE,415.4,417.3,405.5,408.0,-1.28,1551792.0,1515269.0,1.02,611.9,2026-02-11,357.7,2026-05-20,-33.32,4.77,2026-05-29 16:29:18,14.977974,10.220442,2.1334672,27.24,14.05,11762.21,80.551,73.0,191.238,Consumer Cyclical,20,Avoid / No Edge,Undervalued,Inside Box,422.65,357.7,Strong Bear,Uptrend
Zen Technologies Ltd.,Capital Goods,ZENTEC,1699.0,1714.4,1651.0,1664.7,-1.82,689153.0,705361.0,0.98,1825.0,2026-04-21,1223.0,2026-01-14,-8.78,4.2,2026-05-29 16:29:38,77.320015,32.001152,8.330122,21.53,11.83,14971.44,0.95,6.0,199.841,Industrials,20,Avoid / No Edge,Overvalued,Near Breakout,1721.7,1466.1,Strong Bear,Uptrend
Titagarh Rail Systems Ltd.,Capital Goods,TITAGARH,851.8,860.0,815.5,826.15,-2.48,1171604.0,2170273.0,0.54,924.9,2025-12-30,568.7,2026-03-30,-10.68,4.05,2026-05-29 16:29:38,61.332592,28.846022,4.399212,13.47,,11126.07,25.09,12.0,187.795,Industrials,20,Avoid / No Edge,Overvalued,Inside Box,869.7,721.2,Strong Bear,Uptrend
Hexaware Technologies Ltd.,Information Technology,HEXT,508.95,517.35,498.8,508.0,-0.04,510756.0,662738.0,0.77,807.75,2025-12-04,400.2,2026-03-12,-37.11,3.96,2026-05-29 16:29:13,22.51773,18.710632,4.564159,22.56,22.27,30960.42,10.521,280.0,111.302,Technology,20,Avoid / No Edge,Fairly Valued,Inside Box,520.7,439.35,Doji,Uptrend
KPIT Technologies Ltd.,Information Technology,KPITTECH,778.0,793.95,764.35,771.95,0.02,1431845.0,2806868.0,0.51,1284.9,2025-12-04,624.9,2026-03-17,-39.92,3.91,2026-05-29 16:29:18,33.116688,21.15383,5.9347897,23.31,19.73,21014.58,23.624,107.0,130.072,Technology,20,Avoid / No Edge,Expensive,Near Breakout,797.5,690.45,Normal,Uptrend
Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,ARE&M,910.1,924.5,873.1,886.1,-2.19,1453163.0,1304322.0,1.11,957.0,2026-04-23,670.0,2026-03-30,-7.41,3.27,2026-05-29 16:28:46,18.113247,15.35452,2.0956166,48.92,,16217.88,5.015,122.0,422.835,Industrials,20,Avoid / No Edge,Fairly Valued,Near Breakout,924.5,793.0,Normal,Uptrend
JSW Cement Ltd.,Construction Materials,JSWCEMENT,131.49,133.19,128.57,129.63,-0.84,3730391.0,10498410.0,0.36,142.5,2026-05-22,106.65,2025-12-04,-9.03,3.05,2026-05-29 16:29:18,22.702,22.702,2.6528735,-6.18,-17.95,17386.69,68.39,,48.864,Basic Materials,20,Avoid / No Edge,Fairly Valued,Inside Box,142.5,119.32,Normal,Uptrend
Dixon Technologies (India) Ltd.,Consumer Durables,DIXON,11770.0,11831.0,11480.0,11524.0,-1.97,498312.0,686716.0,0.73,14739.0,2025-12-01,9600.0,2026-03-30,-21.81,3.04,2026-05-29 16:29:00,42.806732,45.043816,12.836894,269.21,37.13,69934.25,18.457,7.0,897.725,Technology,20,Avoid / No Edge,Overvalued,Inside Box,11925.0,10100.0,Bearish Marubozu,Uptrend
BSE Ltd.,Financial Services,BSE,4250.0,4256.0,4127.9,4146.1,-2.41,4542403.0,4258382.0,1.07,4446.8,2026-05-27,2530.0,2026-02-02,-6.76,3.01,2026-05-29 16:28:51,78.06628,41.404827,21.41625,53.11,36.0,168385.18,0.0,24.0,193.596,Financial Services,20,Avoid / No Edge,Overvalued,Inside Box,4446.8,3640.5,Bearish Marubozu,Uptrend
NLC India Ltd.,Power,NLCINDIA,353.0,362.0,342.2,347.55,-0.67,10137659.0,9269250.0,1.09,387.8,2026-05-14,230.0,2025-12-08,-10.38,2.84,2026-05-29 16:29:23,13.68307,12.872222,2.2387626,25.4,15.97,48192.56,82.0,206.0,155.242,Utilities,20,Avoid / No Edge,Undervalued,Inside Box,387.8,306.3,Normal,Uptrend
Motilal Oswal Financial Services Ltd.,Financial Services,MOTILALOFS,901.0,903.3,875.5,879.5,-1.63,696436.0,1060250.0,0.66,987.75,2025-12-01,614.9,2026-03-23,-10.96,2.77,2026-05-29 16:29:23,26.805851,15.045118,4.0922585,32.81,15.55,52949.83,164.419,123.0,214.918,Financial Services,20,Avoid / No Edge,Expensive,Inside Box,909.0,800.25,Bearish Marubozu,Uptrend
Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,HINDPETRO,407.0,409.0,390.0,393.85,-2.25,12622438.0,8494564.0,1.49,508.45,2026-01-05,316.2,2026-03-23,-22.54,2.62,2026-05-29 16:29:13,4.64391,6.8572764,1.2785636,84.81,30.93,83804.29,85.369,862.0,308.041,Energy,20,Avoid / No Edge,Undervalued,Inside Box,412.55,355.8,Strong Bear,Uptrend
Transformers And Rectifiers (India) Ltd.,Capital Goods,TARIL,322.0,328.4,318.6,320.55,-0.48,2036519.0,2594339.0,0.78,358.0,2026-04-27,224.05,2026-02-02,-10.46,2.2,2026-05-29 16:29:38,36.467575,25.850807,7.150824,8.79,19.33,9621.82,29.595,6.0,44.827,Industrials,20,Avoid / No Edge,Expensive,Inside Box,338.0,287.5,Normal,Uptrend
Narayana Hrudayalaya Ltd.,Healthcare,NH,1927.0,1944.5,1868.0,1894.0,-1.36,537389.0,435950.0,1.23,1975.0,2025-12-01,1589.0,2026-04-02,-4.1,1.98,2026-05-29 16:29:23,47.421135,27.656143,9.476065,39.94,19.84,38467.11,129.033,23.0,199.872,Healthcare,20,Avoid / No Edge,Overvalued,Inside Box,1968.0,1741.2,Normal,Uptrend
NMDC Steel Ltd.,Metals & Mining,NSLNISP,46.5,46.57,44.0,44.62,-3.02,5069153.0,7045779.0,0.72,46.62,2026-05-27,33.01,2026-03-30,-4.29,1.92,2026-05-29 16:29:23,,,1.0082021,-2.76,,13076.36,40.766,,44.257,Basic Materials,20,Avoid / No Edge,N/A,Near Breakout,46.62,41.75,Bearish Marubozu,Uptrend
RHI MAGNESITA INDIA LTD.,Capital Goods,RHIM,413.0,416.05,386.5,406.6,-1.88,886565.0,281241.0,3.15,499.6,2026-01-07,323.05,2026-03-30,-18.61,1.91,2026-05-29 16:29:28,48.811527,23.685432,2.0964167,8.33,,8396.35,10.315,60.0,193.95,Industrials,20,Avoid / No Edge,Overvalued,Inside Box,421.45,371.55,Hammer,Uptrend
Cipla Ltd.,Healthcare,CIPLA,1411.0,1429.2,1382.7,1401.0,-1.21,9539835.0,2224307.0,4.29,1539.7,2026-01-06,1165.7,2026-04-02,-9.01,1.77,2026-05-29 16:29:00,29.224031,22.172327,3.4377751,47.94,11.74,113172.86,1.778,92.0,407.531,Healthcare,20,Avoid / No Edge,Expensive,Inside Box,1444.5,1274.7,Normal,Uptrend
SRF Ltd.,Chemicals,SRF,2740.7,2759.0,2678.8,2715.8,-0.77,2087558.0,682437.0,3.06,3143.0,2025-12-26,2355.0,2026-04-06,-13.59,1.41,2026-05-29 16:29:33,43.909462,29.89575,5.734072,61.85,13.76,80497.95,36.195,37.0,473.625,Industrials,20,Avoid / No Edge,Overvalued,Inside Box,2832.1,2495.0,Normal,Uptrend
Shree Cement Ltd.,Construction Materials,SHREECEM,25405.0,25575.0,25025.0,25275.0,-0.49,86347.0,21452.0,4.02,28090.0,2026-01-06,22550.0,2026-03-23,-10.02,1.35,2026-05-29 16:29:33,52.372566,35.767635,9.897075,482.6,,91194.09,38.149,63.0,2553.785,Basic Materials,20,Avoid / No Edge,Overvalued,Inside Box,25990.0,23990.0,Normal,Uptrend
Eternal Ltd.,Consumer Services,ETERNAL,256.75,257.1,249.41,250.58,-2.31,51983902.0,27289878.0,1.9,308.55,2026-02-10,212.6,2026-03-16,-18.79,1.27,2026-05-29 16:29:08,659.4211,61.699,7.4072547,0.38,1.19,230380.54,14.826,,33.829,Consumer Cyclical,20,Avoid / No Edge,Overvalued,Inside Box,260.52,233.61,Bearish Marubozu,Uptrend
Waaree Energies Ltd.,Capital Goods,WAAREEENER,3145.0,3180.0,3071.9,3140.8,0.37,3943071.0,1212252.0,3.25,3557.0,2026-04-21,2403.0,2026-01-21,-11.7,1.27,2026-05-29 16:29:38,27.650322,18.104729,6.254107,113.59,31.57,90345.53,21.402,13.0,502.198,Technology,20,Avoid / No Edge,Expensive,Inside Box,3292.8,2961.3,Doji,Uptrend
Axis Bank Ltd.,Financial Services,AXISBANK,1296.1,1312.6,1277.4,1286.6,-1.34,15215702.0,6683810.0,2.28,1418.3,2026-02-03,1150.3,2026-04-02,-9.29,1.26,2026-05-29 16:28:51,15.224233,10.211111,1.8589315,84.51,13.15,400123.76,,8.0,692.118,Financial Services,20,Avoid / No Edge,Fairly Valued,Near Breakout,1317.0,1222.1,Normal,Downtrend
Trent Ltd.,Consumer Services,TRENT,4260.0,4335.7,4190.0,4224.0,-0.58,1184646.0,673231.0,1.76,4498.0,2026-04-22,3275.5,2026-03-30,-6.09,1.18,2026-05-29 16:29:38,87.218666,56.492065,21.498919,48.43,27.13,150157.91,36.034,14.0,196.475,Consumer Cyclical,20,Avoid / No Edge,Overvalued,Inside Box,4362.0,3980.6,Shooting Star,Uptrend
GAIL (India) Ltd.,Oil Gas & Consumable Fuels,GAIL,170.0,170.0,163.4,164.51,-2.66,26118069.0,11540386.0,2.26,177.43,2025-12-01,134.36,2026-03-23,-7.28,0.92,2026-05-29 16:29:08,14.267997,9.215829,1.2271187,11.53,8.69,108166.63,27.809,740.0,134.062,Utilities,20,Avoid / No Edge,Undervalued,Near Breakout,170.7,151.41,Bearish Marubozu,Uptrend
Computer Age Management Services Ltd.,Financial Services,CAMS,787.95,807.45,780.1,791.5,0.57,1795850.0,2158210.0,0.83,844.9,2026-05-08,611.4,2026-03-23,-6.32,0.89,2026-05-29 16:29:00,41.396442,30.64614,14.854922,19.12,38.69,19627.97,4.863,159.0,53.282,Technology,20,Avoid / No Edge,Overvalued,Inside Box,844.9,715.5,Normal,Uptrend
IDBI Bank Ltd.,Financial Services,IDBI,74.1,76.19,73.4,73.83,0.46,13414545.0,6218006.0,2.16,118.38,2026-01-05,61.01,2026-03-30,-37.63,0.84,2026-05-29 16:29:13,8.545138,15.067347,1.1578271,8.64,14.15,79384.99,,286.0,63.766,Financial Services,20,Avoid / No Edge,Undervalued,Inside Box,77.25,68.2,Doji,Downtrend
Jubilant Pharmova Ltd.,Healthcare,JUBLPHARMA,993.0,1002.65,978.55,995.0,0.33,149716.0,148418.0,1.01,1118.5,2025-12-02,786.05,2026-03-09,-11.04,0.75,2026-05-29 16:29:18,39.657234,19.586615,2.3925574,25.09,5.96,15759.52,50.943,50.0,415.873,Healthcare,20,Avoid / No Edge,Expensive,Inside Box,1031.7,920.1,Doji,Uptrend
Anant Raj Ltd.,Realty,ANANTRAJ,510.8,528.0,504.0,514.15,1.15,3424731.0,2423450.0,1.41,608.4,2026-01-08,403.0,2026-03-30,-15.49,0.73,2026-05-29 16:28:46,32.520557,18.008759,3.1150603,15.81,11.13,18503.07,11.696,14.0,165.053,Real Estate,20,Avoid / No Edge,Expensive,Inside Box,564.85,464.0,Normal,Uptrend
Sobha Ltd.,Realty,SOBHA,1424.2,1425.1,1379.3,1418.0,1.65,239171.0,220401.0,1.09,1601.8,2026-01-06,1130.0,2026-04-02,-11.47,0.64,2026-05-29 16:29:33,105.899925,19.623127,3.211851,13.39,4.17,15166.05,22.403,43.0,441.49,Real Estate,20,Avoid / No Edge,Overvalued,Inside Box,1577.0,1351.1,Hammer,Uptrend
